TAG,TAG56:6FA18:0,uM,0.8938,0.8596,0.8353,1.2252,1.1411,1.7858,1.0065,0.609,0.9346,0.8171,0.9319,1.0441,4.7701,2.0513,1.3778,1.1079,0.7995,1.1939,2.3366,1.9282,0.7468,0.8588,0.3819,0.5187,2.0229,2.5056,0.7592,0.6212,1.5995,1.5478,0.7129,1.2819,0.7913,0.6441,1.0249,1.3022,1.1079,1.0335,1.4199,2.0526,1.1237,1.7974,1.6682,2.141,1.3471,0.8233,2.3962,3.3751,1.0937,1.9672,0.7348,0.6984,0.7681,0.7797,1.234,1.0671,0.7583,0.9476,0.9421,0.6715,2.5775,1.9419,1.2976,1.101,1.2432,1.1605,1.5807,0.9416,1.1902,0.9812,0.4641,0.487,0.5645,0.9617,0.7194,0.9525,0.7359,0.9192,0.8864,1.1121,0.7862,0.9265,2.0337,1.8187,0.3931,0.6849,1.2769,1.6324,0.476,0.8874,0.9127,1.868,2.4779,2.2385,1.3426,0.6433,1.4346,1.1851,1.4832,1.2045,2.3163,1.794,1.2702,1.0689,0.418,0.7842,1.5133,0.822,0.9169,0.846,0.6404,1.169,2.1558,1.4466,1.4146,0.9501,3.0974,1.2962,0.7249,0.5359,0.6648,0.5365,1.153,0.7594,2.3233,1.4228,1.2112,1.9602,0.3345,0.2945,0.5529,0.6008,0.6976,0.8203,1.8894,1.6981,0.9814,0.4361,0.577,0.5726,0.9272,1.0419,0.8155,0.7416,0.5381,0.6946,0.8355,0.7522,1.6622,1.6764,1.4103,1.6228
TAG,TAG56:6FA18:1,uM,5.3716,3.7637,3.4092,4.0286,5.7068,6.2438,6.335,4.1422,4.9927,3.7799,2.9437,4.0082,15.4023,8.906,6.8073,6.174,3.6303,6.8688,7.3187,7.2587,3.6468,4.0121,2.0926,2.9698,13.072,11.8274,3.2255,3.5273,7.2487,8.1915,2.7881,5.9838,3.3192,2.0763,2.4374,4.5516,4.5751,4.8952,5.5253,6.5428,4.938,9.6036,7.4013,11.2207,5.3066,3.0707,10.7174,10.9034,4.5206,6.4425,3.3455,3.0839,4.4097,3.6286,5.5309,4.8018,4.4218,4.7649,4.2789,3.1752,9.2887,9.1703,4.6918,4.2853,5.7264,6.6494,4.3612,3.4626,5.1217,4.7595,3.2517,4.2301,3.1328,5.3578,2.519,3.2426,2.7621,3.7259,6.5487,7.5676,4.0903,5.6294,6.1296,7.2445,2.0193,2.6901,6.6154,8.333,2.712,2.7909,4.2312,9.4191,10.7661,9.4999,6.0875,4.5884,7.2888,8.1055,6.42,5.0488,8.3884,6.2767,4.3711,3.1098,4.2236,4.924,8.3301,3.9307,4.1288,3.9426,3.2956,4.088,6.7382,5.9589,8.2698,4.6561,14.3954,6.7178,3.6093,2.6906,4.654,3.1735,4.4216,2.8886,8.439,6.1904,5.8684,9.9412,2.2584,2.4511,3.3415,4.324,2.2018,2.4918,7.9219,9.6516,4.8297,1.7306,4.2704,4.1047,3.4341,4.2236,4.1386,2.8296,2.5023,3.6637,3.4208,2.5986,8.9846,8.7078,5.4334,6.5365
TAG,TAG56:6FA18:2,uM,1.952,1.7829,1.1924,2.1023,2.9509,4.2116,2.6133,1.2875,2.3622,1.811,1.8533,2.4538,7.891,3.6424,3.0044,2.5834,1.4787,2.1811,2.5963,1.9918,1.1158,1.5455,1.2746,1.7305,3.9382,3.8482,2.7511,2.3698,3.7679,4.1193,2.2778,3.8775,1.4549,1.0035,1.9191,2.3152,2.0186,2.2637,2.4502,3.4523,2.6592,4.6804,3.2041,4.9007,2.1273,1.3924,6.0153,4.8414,2.0898,3.6876,1.8687,1.4562,1.7381,2.2623,2.1192,1.4702,1.7566,1.919,2.6585,1.8264,5.2321,3.7989,2.311,2.0722,2.7779,2.529,1.9906,1.4396,2.7159,2.2402,1.1749,1.1544,1.5181,2.2138,1.2266,1.7508,1.2421,1.6152,2.0981,2.5001,2.3998,4.1537,3.6245,2.8835,0.9708,2.0589,3.1054,4.3389,1.0127,1.5213,2.0623,4.4018,4.7698,4.2014,4.1624,1.8997,3.1621,3.3001,3.5734,2.7461,3.5777,2.611,2.4198,2.3647,1.4583,1.8702,4.3038,2.2766,2.2973,1.9793,1.7256,2.2828,4.4717,3.3525,3.6625,2.5252,7.0801,3.3742,1.9852,1.3161,1.4631,1.0707,1.9016,1.5426,5.3473,3.197,2.6488,4.3559,1.1531,1.2123,1.4368,1.6214,0.9693,1.1444,3.6263,4.0286,2.9194,0.9012,1.8023,1.6347,1.6324,1.9949,2.1227,1.7409,1.2185,1.7408,2.1008,1.9449,3.5398,3.9852,3.0689,3.4146
TAG,TAG56:6FA18:3,uM,0.1561,0.1283,0.1639,0.1588,0.2982,0.3641,0.1959,0.1122,0.2111,0.1202,0.1939,0.2247,0.9196,0.424,0.211,0.2628,0.1155,0.2027,0.3319,0.2234,0.1199,0.1764,0.1193,0.2019,0.3818,0.3934,0.3836,0.2729,0.3476,0.3944,0.2367,0.3624,0.1141,0.062,0.2243,0.2285,0.1954,0.2385,0.2476,0.2523,0.1975,0.3715,0.2394,0.3275,0.1883,0.1143,0.5099,0.4798,0.2209,0.2964,0.17,0.1777,0.1505,0.2645,0.176,0.1289,0.1203,0.1511,0.3189,0.1847,0.3998,0.2756,0.2329,0.159,0.224,0.1708,0.189,0.1223,0.2511,0.1804,0.1283,0.1205,0.1648,0.1941,0.0735,0.0879,0.1313,0.1539,0.1702,0.2153,0.2971,0.5032,0.2608,0.1993,0.0768,0.2482,0.2599,0.3416,0.1145,0.207,0.1466,0.3624,0.4969,0.5119,0.4483,0.1984,0.2549,0.2667,0.3146,0.2091,0.2989,0.2826,0.205,0.2019,0.1294,0.1491,0.2805,0.156,0.2243,0.2158,0.1245,0.1389,0.4153,0.2697,0.3311,0.2011,0.5707,0.2565,0.1657,0.1161,0.1328,0.0731,0.0826,0.1065,0.3648,0.1975,0.2257,0.4637,0.1244,0.1415,0.1331,0.1294,0.0808,0.0943,0.2279,0.3921,0.2741,0.1029,0.1551,0.1272,0.1244,0.1422,0.2063,0.151,0.1272,0.1554,0.281,0.1945,0.2394,0.3325,0.264,0.2327
TAG,TAG56:6FA20:2,uM,0.2222,0.1821,0.1535,0.236,0.4257,0.7346,0.275,0.1146,0.225,0.2011,0.2826,0.3553,1.2575,0.5787,0.3482,0.4084,0.147,0.283,0.3263,0.245,0.1597,0.2101,0.2591,0.393,0.4813,0.4749,0.6567,0.4859,0.5356,0.6164,0.4685,0.6205,0.1717,0.0899,0.3586,0.3036,0.2581,0.2898,0.2965,0.3604,0.2911,0.5733,0.2387,0.3904,0.2255,0.1701,0.795,0.7054,0.2316,0.3551,0.291,0.24,0.267,0.4705,0.2279,0.1144,0.2177,0.212,0.3735,0.3436,0.551,0.3617,0.2223,0.2322,0.3064,0.2534,0.2352,0.1737,0.4116,0.2869,0.1892,0.1666,0.2141,0.2554,0.1464,0.1768,0.1581,0.229,0.2085,0.2485,0.4414,1.0037,0.441,0.3085,0.1398,0.3785,0.321,0.4706,0.1442,0.2547,0.2492,0.6122,0.6846,0.5434,0.7512,0.2394,0.3222,0.3325,0.4372,0.3365,0.4049,0.3531,0.3056,0.3413,0.167,0.1974,0.5226,0.2825,0.2877,0.2957,0.2341,0.2607,0.5297,0.3041,0.4317,0.3243,0.6315,0.3461,0.2683,0.1571,0.1935,0.1062,0.1175,0.2228,0.4461,0.3675,0.343,0.6312,0.1695,0.1581,0.1715,0.192,0.0897,0.0964,0.3492,0.5938,0.4446,0.1134,0.2531,0.2172,0.1443,0.1825,0.2986,0.2221,0.1756,0.2544,0.342,0.3059,0.3181,0.4027,0.3536,0.3441
TAG,TAG56:6FA20:3,uM,1.5204,1.1408,0.7213,1.2084,1.9938,2.646,1.7929,0.8874,1.4597,1.1705,1.1959,1.6748,3.4597,1.9736,1.6891,2.1854,1.0222,1.5997,0.9379,0.6903,0.8797,1.1686,0.9456,1.0773,2.7771,2.1008,1.4799,1.3582,2.7395,3.2134,1.405,2.2662,1.0528,0.5749,0.9484,1.2822,1.3896,1.3427,1.5442,1.7219,1.2191,2.4813,1.5423,2.2989,1.1926,0.7439,3.2714,2.6781,1.4468,1.9451,1.1402,0.8964,1.3959,1.7741,1.0786,0.7889,1.4794,1.1909,1.7424,1.6133,2.6289,2.0628,1.2269,1.1055,1.835,1.4882,1.1689,0.855,1.5934,1.465,1.2055,1.2601,0.936,1.4152,0.6659,0.9215,0.5492,0.7944,1.758,2.0077,1.3335,2.5623,1.904,1.874,0.5697,1.2309,1.718,2.2246,0.8186,0.9164,1.4819,2.9205,3.1757,3.0257,2.6511,1.0723,1.8894,2.3139,2.3222,2.1933,1.7627,1.3305,1.5199,1.5582,1.0376,1.1881,2.5219,1.3273,1.3269,1.2602,0.9719,1.1255,1.9476,1.467,1.8374,1.4268,4.0301,1.8655,1.3969,0.9047,0.9952,0.8268,0.7739,1.2031,2.4066,1.6711,2.0459,3.3498,0.8965,0.9152,1.4137,1.4349,0.4932,0.5505,2.0834,2.9439,1.5874,0.5085,1.1391,1.087,1.0426,1.2952,1.2713,1.0535,0.8719,1.4415,1.7684,1.2988,2.1013,2.311,2.0152,1.9507
TAG,TAG56:6FA20:4,uM,8.1519,5.9376,4.4109,5.4432,7.4336,8.8097,8.0168,4.8138,6.9688,5.4331,5.5754,6.7856,17.1061,9.855,8.9563,9.3336,5.4412,8.3093,7.8772,8.6,4.1444,5.2288,3.0504,3.3091,13.5515,10.3471,3.8833,3.1955,10.7082,11.1097,4.1344,8.654,4.6679,3.3491,4.5642,6.1081,8.5386,6.7508,8.1014,7.7973,6.0745,10.741,11.9628,12.8035,5.8661,3.9968,14.1926,14.049,6.8209,11.0132,4.7622,3.674,6.6004,5.6393,6.1367,5.3937,6.0096,6.835,6.0426,5.0098,14.8602,12.1937,6.3371,4.6762,8.0187,7.2482,5.4764,3.7504,6.268,6.6955,5.0853,6.0064,4.1867,8.001,4.7576,5.6898,2.917,3.7747,7.6069,9.4555,4.3897,5.9102,11.4268,10.2343,2.9164,3.6976,8.2662,8.9535,3.352,3.6634,6.3704,14.2459,14.3679,15.2007,7.6263,5.1438,9.8912,9.3296,10.1795,8.5953,10.0172,7.7814,7.1167,5.6974,6.6424,7.2167,8.7624,5.0526,5.1307,4.79,4.5764,7.0486,10.2421,7.9523,9.766,6.9288,21.7821,10.3146,5.3984,4.1606,5.0026,4.4994,6.4976,4.8928,13.0435,7.7963,7.326,10.1047,3.4852,3.93,5.2927,6.5997,3.8814,4.6262,11.491,13.5029,5.8586,2.2883,4.6946,5.1519,5.4464,6.61,6.1793,4.4792,3.816,5.3169,5.6045,4.0745,12.3004,11.4973,9.6054,9.4622
TAG,TAG56:6FA20:5,uM,0.3014,0.2713,0.8259,0.5764,0.3208,0.5188,0.3747,0.3286,0.3421,0.1729,0.1749,0.1915,1.8889,0.9866,0.3022,0.3593,0.2829,0.9557,2.7455,3.3298,0.7712,0.7285,0.0673,0.0573,1.2803,2.1374,0.1662,0.1415,0.4913,0.5931,0.1262,0.2273,0.331,0.2546,0.3356,0.5722,0.5299,0.6422,0.8564,0.9742,0.2695,0.7498,0.4863,0.8488,0.8784,0.378,0.7759,3.0186,0.292,0.4317,0.1585,0.2694,0.2184,0.3183,0.617,0.7745,0.2705,0.6147,0.2364,0.1684,0.5283,0.5871,0.5469,0.4426,0.534,0.5301,0.7508,0.4396,0.4443,0.277,0.2044,0.2788,0.1415,0.2659,0.1588,0.1892,0.4409,0.3462,0.3748,0.3826,0.148,0.1317,0.5374,1.1177,0.0697,0.1198,0.3877,0.3966,0.271,0.5598,0.1709,0.4357,2.2005,1.0642,0.2497,0.2241,0.3457,0.4456,0.3611,0.3534,1.4721,2.3983,0.3561,0.3013,0.1426,0.153,0.2522,0.1291,0.2172,0.2379,0.1151,0.1786,0.4206,0.3975,0.5168,0.3467,1.1413,0.5623,0.236,0.1672,0.4991,0.3525,0.2451,0.2233,0.4466,0.3301,0.4545,0.8379,0.103,0.1218,0.1969,0.2226,0.3874,0.2988,0.5975,0.5926,0.2243,0.1849,0.1692,0.2004,0.3533,0.3937,0.1617,0.1375,0.1646,0.1855,0.2174,0.1299,0.5401,0.6376,0.3653,0.4031
TAG,TAG56:6FA22:4,uM,0.8263,0.8603,0.6529,0.6605,1.1863,1.0872,1.4122,0.9377,1.0355,0.8333,0.7809,1.0031,2.4305,1.2867,1.3581,0.9401,0.5382,0.9218,0.7661,0.5596,0.5174,0.6863,0.3378,0.5543,1.7961,1.0462,0.6475,0.637,1.7707,1.7892,0.6699,1.9701,0.4021,0.3166,0.3631,0.7264,1.1953,1.4749,1.2055,1.3225,1.5237,2.7465,1.4426,2.5891,0.932,0.5316,2.6637,1.5975,0.9511,1.7733,0.91,0.5113,0.5619,0.5648,1.3056,0.8348,0.8179,1.1562,0.8089,0.5254,2.3429,2.2375,1.0668,0.9558,1.3792,1.4949,0.9493,0.6188,1.1513,1.1891,0.538,0.5968,0.7249,1.0428,0.4941,0.5618,0.6372,0.6025,1.1335,1.3909,1.251,1.2829,1.2786,1.3283,0.6371,1.1847,1.5988,1.792,0.4459,0.6683,0.8148,1.7786,1.3174,1.8829,1.6381,0.9797,1.3998,1.3435,1.3295,1.1151,1.4836,1.2909,0.7514,0.7036,1.0708,1.1826,1.7072,0.9746,1.1397,1.0237,0.6897,0.9469,1.7287,1.8055,2.1836,1.555,4.2991,2.1127,0.9269,0.7053,1.0533,0.6213,0.7829,0.3756,2.8594,1.7533,1.0594,1.7583,0.512,0.6343,0.5194,0.672,0.4071,0.5268,1.8653,1.6542,1.0563,0.3789,0.9212,0.9297,0.7464,0.9749,1.1319,0.5876,0.4803,0.751,0.4603,0.5014,2.2985,2.7311,1.8099,1.6903
TAG,TAG56:6FA22:5,uM,3.1421,2.5676,2.8205,3.6321,3.6214,3.4804,4.7772,3.1652,3.5151,3.46,1.9809,2.8848,12.9295,8.5138,5.4521,3.1682,2.5514,5.8813,7.0773,5.8085,2.6428,2.6094,0.9439,1.6085,11.6388,10.75,1.7368,1.9933,4.8154,5.9905,1.3448,4.4481,2.3347,1.8735,1.3563,3.7552,2.2442,3.5631,4.1212,5.7462,3.8618,7.0082,4.8956,8.5853,4.8843,2.5216,7.4348,9.087,3.5709,5.3896,2.4766,2.4064,2.0669,1.4095,5.5157,4.1012,3.6213,4.2272,2.7703,1.4423,6.8185,7.2989,3.6684,3.1799,4.7575,5.9785,4.1559,2.8843,3.8893,3.7173,1.579,2.3825,2.0867,3.5303,1.7752,2.1694,2.982,3.4128,5.3727,5.7962,2.9139,3.4216,4.1703,5.5066,1.9246,3.0059,5.444,6.9539,1.8462,2.2783,3.0501,7.5607,6.4361,5.7079,3.746,3.5718,5.2675,5.1041,3.3044,2.9505,7.8413,4.2276,2.6534,1.6852,2.2427,3.2694,6.7164,2.7494,3.2657,3.1861,2.0153,2.5961,6.084,5.7125,6.4767,3.4146,11.3393,4.2111,2.4058,1.9766,4.0602,2.5761,4.1794,1.3361,9.4211,5.7393,3.7831,7.7951,1.0019,1.0527,1.2747,1.8968,1.4896,1.8828,7.0099,5.2651,3.13,1.4167,2.9342,3.2301,2.4296,3.4812,2.5972,1.5709,1.4836,1.9678,1.609,1.4955,8.7137,8.011,4.6135,5.0441
TAG,TAG56:6FA22:6,uM,0.2037,0.2429,0.7987,0.7123,0.3119,0.34,0.4016,0.5352,0.3965,0.4065,0.3063,0.3331,4.7904,3.0665,0.5139,0.4134,0.4043,1.2931,2.3118,1.952,1.0073,0.7844,0.0574,0.0992,2.0327,2.4455,0.2928,0.323,0.6534,0.8541,0.1504,0.5624,0.5224,0.6414,0.4195,1.0443,0.6252,0.717,1.1713,1.6513,0.7887,1.324,0.4342,0.7255,1.6125,0.7246,1.0396,3.2057,0.5901,1.007,0.2387,0.5645,0.2892,0.1445,1.6638,1.1607,0.595,1.0447,0.2433,0.126,0.7792,0.8054,0.9405,0.916,0.6845,1.1635,3.2509,1.4619,0.458,0.4912,0.1336,0.3222,0.2495,0.4603,0.2972,0.2414,0.8053,0.9907,0.6284,0.5794,0.2884,0.2285,1.0473,1.6394,0.4759,0.7683,0.6683,0.7684,0.1786,0.6228,0.316,1.1581,1.8843,1.5512,0.4017,0.343,0.4629,0.4333,0.2507,0.2264,2.8061,2.5918,0.6479,0.4142,0.2224,0.2548,0.5713,0.246,0.3461,0.4986,0.1814,0.2617,0.8478,0.7437,0.9843,0.5729,1.5805,0.7062,0.3322,0.3379,0.8266,0.4942,0.4875,0.1801,1.0474,0.4885,0.5646,0.9449,0.0848,0.0818,0.0556,0.1491,0.5459,0.6179,1.6027,1.0193,0.3353,0.3039,0.4589,0.2709,0.4535,0.6485,0.3496,0.2467,0.131,0.2331,0.1382,0.1419,0.9601,1.4471,0.5941,0.6337
TAG,TAG56:7FA16:0,uM,1.4593,1.4231,2.568,3.1752,2.2542,2.6945,2.6367,1.5016,1.8804,1.815,1.4273,1.8591,13.5296,8.2807,3.133,1.8053,1.4668,2.9373,6.3361,5.6391,2.0039,2.0297,0.4952,0.8986,7.002,8.6892,1.5308,1.4874,3.0468,3.7143,1.2775,2.5347,1.8843,1.7482,1.6993,3.5473,1.5826,2.4447,3.5694,6.0518,2.7974,5.2011,2.7667,5.129,4.5302,2.3169,4.8685,9.442,2.1906,3.6626,1.436,2.0069,1.0093,1.2039,4.6699,3.0109,1.883,2.5749,1.553,0.8932,3.9806,3.9763,3.1057,3.1474,3.0777,4.2175,5.0687,2.8289,2.777,2.3944,0.7727,0.9978,1.1228,1.8334,1.0504,1.3093,2.6967,3.3336,2.4114,2.6851,1.5614,1.9662,3.5149,3.7537,1.2011,1.8723,2.8683,4.0891,1.0441,1.7387,1.7267,3.6218,5.4753,4.7288,2.6913,2.0411,2.7311,2.7253,2.0705,1.582,7.9116,4.7261,2.1098,1.7909,0.9195,1.4021,3.4063,1.7374,1.9407,2.1896,1.3457,1.6321,4.2153,3.6559,3.947,2.0414,6.1617,2.9199,1.3025,1.1286,2.3206,1.4775,2.3109,1.0196,4.7001,3.0869,2.1835,3.9817,0.6684,0.6898,0.7234,0.9845,1.3539,1.6745,4.6002,3.9473,2.2031,1.2215,1.4246,1.3774,1.6181,2.1554,1.6178,1.2844,0.8972,1.0073,0.8988,1.073,3.5502,4.6553,2.6674,2.9278
TAG,TAG56:7FA16:1,uM,0.2494,0.1677,0.2176,0.3184,0.3345,0.3895,0.3842,0.1853,0.2215,0.2441,0.149,0.2609,1.2809,0.6425,0.2922,0.3098,0.1657,0.29,0.4624,0.3164,0.2116,0.209,0.102,0.1606,0.8268,0.9815,0.1753,0.2013,0.4463,0.643,0.1618,0.3578,0.1704,0.1465,0.1093,0.2232,0.1611,0.3392,0.2624,0.3987,0.3002,0.4353,0.288,0.5374,0.3858,0.2444,0.5395,0.9551,0.3252,0.4531,0.2305,0.2078,0.2177,0.1876,0.4039,0.2231,0.2845,0.269,0.2035,0.1503,0.4361,0.5269,0.297,0.2165,0.5365,0.4997,0.4184,0.3098,0.3052,0.2718,0.1295,0.1934,0.1272,0.2198,0.1193,0.1309,0.2057,0.2943,0.3575,0.3561,0.2063,0.3303,0.2456,0.4833,0.1472,0.2261,0.3456,0.5426,0.1396,0.1648,0.2155,0.3886,0.4169,0.605,0.3794,0.2636,0.3737,0.4196,0.2733,0.2868,0.5825,0.2704,0.2287,0.1982,0.1637,0.2072,0.4714,0.1511,0.2447,0.2335,0.1753,0.2043,0.3214,0.2342,0.4822,0.2571,0.6943,0.2755,0.2044,0.1784,0.2962,0.1493,0.1779,0.1215,0.4542,0.3641,0.3453,0.673,0.0834,0.0903,0.1266,0.1896,0.1206,0.1337,0.4829,0.4283,0.3102,0.1175,0.1913,0.2049,0.166,0.2242,0.2756,0.1744,0.1416,0.1493,0.1326,0.1074,0.3943,0.4789,0.2899,0.4299
TAG,TAG56:7FA18:0,uM,0.1685,0.1345,0.2316,0.2377,0.1911,0.2898,0.2064,0.157,0.202,0.113,0.1408,0.1652,1.0249,0.433,0.1671,0.1789,0.1013,0.2907,0.8131,0.5387,0.2053,0.2226,0.0435,0.051,0.4423,0.6844,0.1746,0.1023,0.3117,0.3,0.101,0.2156,0.1246,0.1039,0.2112,0.2866,0.2729,0.2528,0.3706,0.4564,0.1887,0.7824,0.2345,0.4263,0.3497,0.1536,0.4897,1.3893,0.2002,0.3362,0.1085,0.1367,0.1216,0.1632,0.2234,0.239,0.1117,0.2097,0.2216,0.0874,0.359,0.3333,0.2842,0.1975,0.258,0.21,0.2993,0.2042,0.2518,0.1616,0.09,0.0826,0.0779,0.1102,0.0956,0.1045,0.2203,0.1914,0.1425,0.161,0.1132,0.1052,0.3226,0.4419,0.0603,0.1232,0.1988,0.2254,0.1162,0.3383,0.1197,0.3573,0.7584,0.6182,0.2019,0.1311,0.2008,0.1913,0.2199,0.177,0.5768,0.7222,0.2088,0.2094,0.0579,0.0755,0.1686,0.0653,0.1625,0.13,0.0804,0.1354,0.3765,0.2482,0.2185,0.1274,0.5429,0.2981,0.1428,0.0899,0.146,0.1211,0.1387,0.1115,0.3648,0.1822,0.204,0.3673,0.0634,0.0648,0.0911,0.1004,0.161,0.166,0.2725,0.2867,0.1625,0.0911,0.1033,0.0698,0.1495,0.1774,0.1154,0.1083,0.0823,0.088,0.1597,0.1251,0.2626,0.358,0.2633,0.271
TAG,TAG56:7FA18:1,uM,2.0772,1.7869,3.269,3.092,2.8809,3.6915,3.2017,1.6914,2.4956,1.8139,2.2386,2.6115,12.5435,8.2567,3.0992,3.3192,1.8657,4.0005,7.5525,11.5651,2.6351,2.9145,0.9459,1.1159,7.3838,8.3125,1.6776,1.6625,4.7191,4.7466,2.1946,3.157,2.4199,1.8782,2.1986,3.2484,3.3003,3.4851,4.041,5.1695,2.7155,4.5839,3.225,4.7485,4.1502,2.2671,5.1817,10.389,2.5444,3.8586,1.7086,2.0779,2.0823,2.4457,4.1864,3.165,2.3458,3.1561,2.21,1.7399,4.807,4.4351,2.9417,2.6853,3.9979,4.2567,4.7291,2.6958,2.9523,2.5583,1.6763,1.9629,1.3267,2.2866,1.4365,1.7342,2.1133,2.9467,2.6904,3.3322,1.7215,2.2793,4.4101,4.8847,1.3255,1.9031,3.1067,3.7409,1.4986,1.8915,2.0561,4.4737,7.5814,6.9156,3.2491,1.9869,3.1843,3.3498,3.0727,2.8228,7.6758,7.9186,2.9628,2.6349,1.8469,1.9004,3.0553,1.9036,1.9901,2.1587,1.7405,2.3231,3.7901,3.0636,3.9523,2.4761,7.2377,3.779,1.8589,1.5176,2.6386,1.9068,2.2673,1.8539,4.6008,2.7076,2.7427,4.3226,1.3526,1.5195,1.9011,1.9751,1.9307,2.0944,4.5774,5.2728,2.4344,1.3355,1.7142,1.6509,1.923,2.561,2.4741,1.7321,1.291,1.6574,1.7585,1.7609,3.7639,4.4556,3.4195,3.4807
TAG,TAG56:7FA18:2,uM,2.4876,2.1172,2.3472,3.1614,3.7098,5.0307,3.9033,1.6185,2.5214,2.0443,2.3459,3.2859,9.4636,5.0881,3.859,3.194,1.7627,2.7711,4.7562,3.8419,1.809,2.2573,1.2073,1.6051,5.8683,6.3896,2.7625,2.4264,5.3887,5.3186,2.9585,4.1094,1.916,1.1925,2.0143,2.7703,3.0535,3.3745,3.6988,5.0198,3.1477,5.2474,4.089,6.7534,3.2261,1.9329,6.9545,8.2967,2.4479,3.6433,2.015,1.5873,1.869,3.1298,2.9976,2.3205,2.0216,2.3297,2.9856,2.3272,6.2041,4.5851,3.3058,3.2862,4.613,3.5427,2.6009,1.804,3.6347,3.192,1.6292,1.6745,1.4371,2.4689,1.3459,1.9545,2.2163,2.4113,2.3284,3.0387,2.362,3.7688,4.5159,3.9214,0.9194,1.8505,3.6399,4.7843,1.6712,2.1909,2.4015,4.9633,6.7395,6.3157,5.2739,2.5338,3.5876,3.9003,4.0512,3.23,5.7892,4.3826,2.6854,2.9174,1.8503,2.2171,4.2826,2.6232,2.5995,2.4279,2.1666,2.754,5.1925,3.8501,4.2156,2.9189,7.8063,4.1677,2.276,1.5921,2.1346,1.4471,2.6304,2.0096,6.0853,3.8607,2.9047,5.0648,1.8036,1.7301,2.0655,2.1549,1.3872,1.6255,4.1422,4.8612,3.3684,1.2749,1.8537,1.8268,1.9438,2.2291,2.6506,2.0476,1.516,1.7328,2.3573,2.5305,3.8252,4.6031,3.8053,3.9664
TAG,TAG56:7FA18:3,uM,0.3205,0.3137,0.2727,0.3154,0.4925,0.6053,0.5422,0.2633,0.2675,0.1942,0.3313,0.4285,1.3011,0.4655,0.3216,0.3819,0.1722,0.2794,0.362,0.2269,0.218,0.226,0.1185,0.2317,0.6014,0.5541,0.3767,0.3593,0.5674,0.5876,0.3896,0.4727,0.1846,0.0977,0.2718,0.327,0.3887,0.4286,0.452,0.5822,0.2991,0.5362,0.4608,0.8366,0.3558,0.2082,0.7699,0.8507,0.386,0.5568,0.2282,0.2356,0.2264,0.4389,0.3228,0.2289,0.1704,0.2354,0.3617,0.2673,0.7573,0.7297,0.4148,0.3102,0.5073,0.4006,0.2674,0.1737,0.4295,0.4412,0.2313,0.2502,0.1713,0.2764,0.114,0.1659,0.2166,0.2465,0.3414,0.3944,0.4092,0.5377,0.5264,0.4313,0.0914,0.2715,0.3796,0.5027,0.2466,0.4749,0.2634,0.4873,0.6647,0.8812,0.7009,0.2918,0.3985,0.4244,0.5243,0.4625,0.5462,0.4821,0.3137,0.3785,0.2047,0.1851,0.4105,0.2204,0.3387,0.3454,0.1915,0.2272,0.6044,0.461,0.4769,0.3335,1.0062,0.5157,0.2896,0.1977,0.2049,0.141,0.1558,0.1665,0.6098,0.4358,0.3369,0.7166,0.2215,0.1984,0.2568,0.2107,0.1875,0.1962,0.4272,0.5597,0.3707,0.1298,0.2424,0.194,0.2085,0.3102,0.3155,0.2312,0.2065,0.2262,0.3871,0.3547,0.461,0.5444,0.6213,0.4334
TAG,TAG56:7FA20:3,uM,0.593,0.4637,0.3969,0.582,0.8559,1.491,0.9644,0.3515,0.5417,0.4163,0.6862,0.8765,1.7995,0.7485,0.5998,0.7648,0.3413,0.5565,0.4533,0.2773,0.4092,0.5009,0.2989,0.451,0.9209,0.8558,0.8327,0.7005,1.4755,1.3765,0.9717,1.0524,0.4095,0.2304,0.4862,0.5355,0.8117,0.8236,0.755,0.9069,0.5803,1.0652,0.6371,1.0247,0.5369,0.325,1.5327,1.4416,0.6287,0.8389,0.4839,0.3783,0.4956,1.0887,0.4719,0.3665,0.5101,0.4409,0.801,0.751,1.3668,0.8579,0.6541,0.527,0.8802,0.7329,0.514,0.3566,0.7467,0.6697,0.5159,0.604,0.2939,0.5408,0.2668,0.3462,0.2968,0.3359,0.5753,0.8065,0.5863,1.1127,0.8891,0.6584,0.2126,0.638,0.7492,0.8803,0.4037,0.5673,0.5532,1.0668,1.5059,1.4566,1.2721,0.4265,0.72,0.871,1.0788,1.0288,0.8015,0.8021,0.7278,0.8119,0.4124,0.3722,0.8696,0.5911,0.5624,0.553,0.4578,0.5766,1.0557,0.691,0.7273,0.6536,1.8287,0.8958,0.6128,0.4338,0.4184,0.3081,0.318,0.478,1.1411,0.719,0.7358,1.2708,0.4717,0.4393,0.5841,0.5382,0.2692,0.3139,0.8575,1.0583,0.6705,0.2242,0.4467,0.4619,0.4008,0.5798,0.6142,0.5101,0.367,0.4357,0.9366,0.8387,0.7526,0.9201,1.0282,0.8935
