TAG,TAG[FA15:0],uM,10.2329,9.872,6.3446,4.4832,9.2122,5.4166,10.5702,23.6194,20.8909,9.9204,2.487,4.0886,18.7401,21.2079,11.2313,7.1268,6.3235,17.0388,26.4229,8.3762,7.9263,6.0961,4.1062,8.3326,12.9529,11.2828,7.7644,8.3399,11.3767,12.2625,2.4502,8.8576,4.2369,3.2115,3.7117,11.4975,13.5683,5.9762,13.1034,8.0934,14.5498,24.534,10.7617,24.1997,13.8507,5.2553,40.4186,12.0099,8.0629,20.8581,8.0027,5.2888,5.4811,3.1813,14.356,14.923,6.4316,13.1269,12.8547,5.3629,12.7073,15.6745,12.3092,13.6823,8.2586,11.1537,10.4561,5.521,5.9347,11.4936,2.9177,7.4242,11.0693,12.7917,4.8325,3.5943,8.0619,10.4267,15.9073,16.375,21.02,13.9628,9.4837,11.6828,7.3348,9.8226,24.8717,21.2724,2.7885,11.4634,7.2788,37.3397,33.9357,39.1741,13.7481,14.2507,8.5267,10.5893,17.0654,11.1893,15.3663,25.9565,6.7409,5.5359,11.0283,10.1009,18.7689,6.5401,8.1197,8.2089,5.0142,4.0219,18.525,13.7661,24.6476,14.9779,30.9256,23.3302,17.8953,10.2451,18.184,4.6795,6.1619,3.2308,28.338,12.9816,14.794,20.9387,5.3515,5.9084,2.9358,6.3747,3.071,4.0895,16.7779,18.1625,13.1605,8.5337,21.7779,14.7873,7.1904,8.4688,8.0892,5.8505,5.2699,7.7103,5.9146,3.1196,28.002,42.5919,11.7473,12.4799
TAG,TAG[FA16:0],uM,523.5379,548.8936,513.9779,456.2259,626.6644,518.0361,626.4457,1021.397,1053.426,654.2766,237.8218,317.3792,1288.665,1003.129,948.9903,586.4931,400.8584,1219.777,1020.59,780.9497,571.3552,646.5538,268.6441,538.7306,1531.605,1088.044,809.781,699.6646,841.8487,839.4892,214.1153,806.0319,285.7264,234.9639,269.2413,609.5033,737.1006,721.968,872.4378,774.3813,1235.958,2747.192,1143.81,1954.505,779.4545,404.3858,1799.338,952.2217,598.4677,1204.552,448.6828,342.0102,560.8504,247.8494,1195.963,1016.633,680.3315,1092.052,667.3752,335.4301,1174.05,1090.155,733.5456,832.5532,650.8045,976.3378,982.676,610.1913,593.1461,822.9061,327.8868,527.5262,927.6451,911.9328,363.7192,384.4103,524.9476,633.2873,860.4776,909.6494,1288.171,923.5804,709.9837,711.0705,767.403,1206.297,1606.22,1525.902,309.1868,651.0866,503.3634,1828.307,1391.086,1669.452,1060.892,735.0443,618.787,697.4991,753.7847,477.682,1071.336,1747.307,463.7864,289.9224,707.5068,895.4799,1180.398,578.4823,709.5308,721.1063,344.3466,349.9724,1290.964,1401.328,1812.816,1095.373,2468.089,1301.472,798.0283,468.75,988.355,337.1507,438.0747,242.0599,1980.198,1021.278,790.8644,1283.337,315.6512,411.8647,247.9129,507.8328,214.6279,227.0933,932.8015,1075.633,853.4427,352.2058,1262.635,947.4778,446.2794,575.6302,612.0445,378.8956,337.4029,564.8729,357.6335,241.3518,1570.061,2071.271,659.0788,643.4234
TAG,TAG[FA16:1],uM,98.0685,80.8204,72.6825,77.6491,137.7778,109.0501,121.1012,155.017,143.0994,136.077,34.266,63.0084,294.8723,146.9171,144.6713,141.4009,57.459,172.2462,125.2727,75.1435,92.6723,88.8426,66.3727,142.5814,280.3238,201.7738,126.2554,173.2984,170.5503,216.6648,33.4562,117.4024,51.6509,40.9751,34.5925,76.3405,101.5483,122.5698,113.2002,111.7273,223.7759,346.9795,176.1397,377.2621,136.6918,86.0547,256.99,177.8829,120.2171,173.9509,101.838,65.2986,120.3634,51.7635,232.8657,159.3961,149.2324,186.7729,98.4393,48.9801,181.8495,209.2051,120.6816,112.1668,164.3052,223.9469,163.7543,132.5107,101.6806,144.7263,71.7309,121.5172,148.1548,158.5743,46.7305,54.3143,86.5199,121.7447,194.9603,183.8715,251.9702,233.5944,73.7878,129.2313,144.9705,230.9534,294.9834,341.7155,55.6451,82.4534,96.9314,265.8097,214.938,316.2235,189.562,141.6142,103.189,113.1472,121.8353,88.1019,190.6749,205.485,72.0247,45.6387,147.2457,175.208,269.2685,105.6783,124.7079,118.1015,68.0451,58.6616,208.4857,127.53,379.2788,189.4852,438.9445,142.6031,133.6588,94.312,176.8563,55.1102,57.4089,31.3782,311.9032,191.6565,167.0561,330.1357,48.3337,76.4141,43.0776,86.7431,29.0395,33.5301,150.0474,163.3191,173.5843,50.0318,270.0019,218.8993,64.786,99.5889,112.6004,69.0016,63.5767,93.6945,38.545,31.1381,246.4351,330.5598,85.203,105.6714
TAG,TAG[FA17:0],uM,13.9019,12.6107,8.7627,7.1941,11.7543,8.5791,11.6091,23.149,21.9365,11.795,5.4123,6.8393,32.3705,25.0878,14.4049,9.9662,8.4856,21.3562,26.2521,11.711,11.0716,9.4189,4.5865,7.709,23.3562,19.5996,11.4076,11.598,16.1411,18.3252,3.6316,14.029,6.399,4.2414,5.6333,12.5775,20.5263,9.9664,14.4999,9.849,15.8995,31.0564,16.4331,30.0751,15.4538,7.0027,53.0362,18.618,12.6586,23.7715,8.8514,7.4192,8.3572,5.6912,18.9206,17.4137,11.4134,19.4597,19.9366,6.601,18.158,18.2535,14.3169,15.4146,10.5207,13.9429,13.9774,8.6882,9.5457,16.3499,4.8287,9.5495,16.6764,18.0596,5.9116,5.3252,9.7227,11.5124,18.0599,17.6895,24.5223,17.2466,12.49,18.3049,9.8633,12.5183,33.3749,28.7517,3.7277,11.903,10.5023,39.5101,40.2913,43.2823,22.1512,16.8577,12.9108,14.4506,21.4877,14.7091,21.0121,34.7573,8.862,7.7748,13.6414,13.6453,25.061,9.4782,11.71,12.6324,6.2783,6.1785,21.5187,17.8921,34.5951,19.739,44.881,25.1906,20.6048,11.1751,20.0456,6.2708,8.4474,5.5374,30.9311,15.874,20.8614,32.1145,6.4378,7.6727,4.6466,9.6543,4.5337,5.8873,22.1004,23.604,16.6716,8.6239,23.5323,18.2299,11.9709,12.341,9.9002,8.038,7.5181,10.9525,7.9301,4.481,31.441,45.8901,16.4165,15.991
TAG,TAG[FA18:0],uM,111.2219,105.7644,90.6923,75.0192,91.3755,98.8729,86.8608,205.6341,202.6666,99.2671,53.8501,58.5719,264.8517,202.5138,122.373,96.8693,73.4805,285.4343,231.0064,156.4813,113.1626,137.4228,57.3643,70.0484,288.1164,226.9687,229.8154,125.7679,131.2759,135.018,44.9558,185.074,54.2492,42.0192,70.0822,120.3884,185.6139,119.6113,163.4556,106.4398,192.2582,623.0654,174.6,251.4858,145.8349,71.8122,415.278,218.4865,106.6979,229.0057,66.6239,61.4343,163.0688,60.6738,155.9912,165.9095,113.0171,181.932,186.3767,89.0594,191.1689,148.0335,138.2822,129.5973,83.37,121.1619,201.1892,115.0682,102.481,130.3369,71.727,85.8491,161.7473,154.4399,74.5645,60.68,81.6993,84.2831,111.7895,116.1234,172.256,122.9916,187.1131,176.2137,105.7215,152.8761,240.3546,223.8593,64.8778,187.424,84.3732,400.3834,312.1666,325.5593,178.9702,106.1446,99.7794,129.6138,145.1078,108.8548,185.6636,304.2164,104.0135,67.1257,96.2378,119.2046,155.1146,72.2828,103.1083,113.9301,53.319,57.2553,235.5939,206.7554,253.2924,169.8636,403.8169,247.4909,164.8606,87.6399,151.423,59.0478,68.3807,52.7997,332.606,137.4594,144.1366,252.2165,53.4752,68.0981,52.5785,100.1764,49.8038,52.4074,189.3559,243.1866,121.0406,62.1921,172.3099,116.9362,90.0201,100.8353,99.0123,78.2672,66.0187,132.5538,103.6362,52.8185,268.648,363.6333,121.8982,136.7758
TAG,TAG[FA18:1],uM,878.6659,762.2312,622.5642,613.9346,988.3395,833.4175,879.6529,1081.969,1542.264,967.1436,374.1744,514.2509,2090.939,1724.737,1365.183,1134.14,662.2276,1834.539,1560.115,1784.719,652.3433,848.2673,625.133,912.7061,2523.264,2004.28,1128.882,983.8244,992.0859,1172.469,380.0559,1210.736,543.562,374.0995,517.3091,1016.664,838.4976,749.6351,1120.167,906.5729,1333.833,3376.544,1499.072,2320.745,1054.706,637.6188,2287.073,1469.04,907.6355,1429.76,744.9042,633.7039,1279.619,497.1872,1388.327,1065.817,1048.477,1315.218,1026.813,558.5786,1588.658,1507.182,797.8392,881.6194,809.6692,1171.41,992.5445,779.5084,858.7492,1030.306,528.1724,662.8038,1219.188,1308.053,571.5505,562.4275,577.0815,885.0694,1284.081,1311.417,1437.715,1494.658,1000.228,1180.133,890.2113,986.2682,2051.119,2235.096,458.326,643.6277,777.7974,2443.258,1947.314,2004.984,1389.776,1084.415,926.0781,1113.527,1057.702,728.1021,1366.638,1593.516,682.7697,430.6557,963.6787,1350.379,1723.349,814.2062,927.5298,919.4183,516.0972,516.5494,1699.761,1498.544,2155.972,1202.711,2678.317,1367.021,988.7225,616.8231,1030.253,440.646,593.7677,441.3247,2055.7,1187.742,1189.564,1967.111,419.7623,533.4899,432.0222,790.9869,273.5062,309.7445,1306.452,2028.016,1188.002,456.3312,1388.428,1138.573,631.3006,797.4616,906.597,533.0307,640.6685,1020.374,598.3793,377.4503,1923.555,2469.516,786.5168,988.1246
TAG,TAG[FA18:2],uM,372.7082,380.1673,335.7445,436.3614,632.9862,667.2018,515.2312,388.7606,723.193,485.0708,288.6447,409.5758,1450.424,930.7251,782.8559,543.0829,341.2088,745.9809,959.454,749.6737,287.0323,443.7601,313.1927,517.1466,1010.383,1035.819,1012.112,672.6586,715.7792,736.3107,386.459,840.4366,289.564,200.6626,420.2402,606.484,577.2322,473.4466,706.3245,693.9571,844.8675,1645.262,767.6735,1285.246,549.911,378.6856,1387.191,992.0283,456.5119,835.8747,445.2978,333.07,504.2657,367.4186,692.4158,489.1642,448.3262,588.7973,741.8734,383.7217,1098.017,790.596,524.0765,617.221,528.4813,610.1769,523.0154,373.7459,601.8179,623.2836,238.1766,231.1546,537.9911,586.6029,290.1714,330.1508,390.4143,508.7833,481.8998,537.1506,861.7883,998.0508,659.0294,620.8703,395.9278,610.9613,1020.148,1255.734,222.0447,397.5958,444.3955,1342.983,1193.175,1202.445,1127.574,566.159,507.2983,546.8241,698.5884,417.3858,831.1976,999.9329,448.7778,350.8944,405.0736,597.7084,947.9984,534.9127,565.0314,513.591,340.1237,338.4972,1312.617,1063.477,1098.483,712.5432,1474.366,822.6404,560.4727,357.6657,430.0723,178.6836,326.7666,270.8608,1450.726,730.011,581.6,942.1608,310.0684,354.5041,237.811,360.7971,142.7517,163.9642,704.3039,1022.526,794.2016,294.2968,601.9426,473.7558,346.9149,395.1986,542.8164,393.5404,324.7009,466.533,490.9733,338.6801,811.8795,1205.586,494.117,546.8977
TAG,TAG[FA18:3],uM,43.7893,43.4662,54.9877,45.6671,82.3827,77.654,77.5795,54.4705,62.5459,42.5368,42.0615,53.932,184.026,95.7944,72.5137,68.5712,30.9346,70.892,131.502,79.3889,41.5867,58.4909,22.2819,52.1249,122.2376,122.9592,135.0329,81.8773,91.3032,79.7072,57.5103,82.9046,30.3035,18.6015,55.2016,73.1135,87.2876,76.3815,101.0632,87.869,85.2986,159.9978,87.5014,156.6796,68.5248,42.3281,157.0065,136.726,65.8567,108.8355,46.9412,47.4859,47.9506,55.0088,74.4066,57.0575,35.7266,58.2344,101.8976,43.5624,126.48,110.9698,75.5602,63.789,72.1602,71.992,56.3154,36.0097,74.8422,80.1983,33.929,33.4734,49.2565,59.7893,26.2208,25.2143,54.5102,61.2586,55.5308,64.4473,105.2308,105.3119,68.103,70.2491,31.9292,70.2428,105.5503,118.1266,36.4153,97.7183,41.5472,118.622,129.3679,198.7907,144.248,64.735,54.2178,60.0817,79.1786,45.7873,91.603,156.7915,53.6261,47.3809,47.0625,46.4802,78.5503,43.711,66.53,61.8274,35.0702,29.7101,162.5381,127.4268,130.2931,74.3559,172.3291,99.825,60.2486,45.0626,51.0922,19.8479,23.9352,25.9398,138.7332,66.8462,60.937,110.0204,46.0711,49.4552,30.3808,38.4813,22.1186,23.24,66.7776,108.287,84.7239,38.8601,64.9951,47.1385,36.2606,45.3229,63.4365,44.924,42.5257,49.486,75.7974,51.2906,76.8104,117.7211,75.5542,56.9032
TAG,TAG[FA20:0],uM,4.9514,4.7781,3.9993,3.0165,4.9615,3.6524,4.1508,5.9941,10.7027,3.6264,1.8136,2.434,9.16,10.3145,6.1798,5.0696,3.5049,14.7971,8.1458,14.4604,3.3297,5.1558,4.7086,3.9354,11.111,9.1226,6.5426,3.5321,5.1055,5.5606,1.9146,6.8639,2.404,1.5924,4.111,5.1259,5.0097,3.358,6.6432,4.759,7.0249,18.5477,6.2631,9.3074,5.3191,3.2316,13.9098,7.2612,3.7253,7.0797,4.049,3.0607,10.0617,2.1753,5.6017,5.4653,4.4768,6.5368,6.1073,3.0822,9.2649,6.6603,4.4041,5.2639,3.8063,4.6994,5.4493,3.3462,3.5664,4.2864,2.4087,3.4016,5.9022,5.4325,3.0606,2.3967,2.4266,3.3797,4.9336,5.2777,6.3834,5.266,6.5924,6.4063,4.2784,7.5305,8.0193,7.627,1.8733,2.6821,3.4698,18.4096,22.1653,14.2909,8.0164,5.0146,3.9519,5.5538,5.7003,3.5741,6.8743,10.6635,4.192,2.5429,4.1356,6.4643,5.4786,2.756,3.367,3.3042,2.5337,2.4414,11.0518,9.8191,10.9738,6.2417,13.479,10.4671,4.704,3.0031,6.1702,2.4091,3.7357,2.5502,11.6474,6.002,5.0144,6.1902,2.2856,2.5518,2.3074,3.7476,1.7737,1.9946,6.696,8.8511,4.901,2.0805,5.7533,5.1603,3.1508,3.443,4.5207,2.9069,3.1868,5.2468,3.6203,2.0746,7.7549,15.5408,4.4138,5.1405
TAG,TAG[FA20:1],uM,7.4233,6.7437,5.4076,4.8678,9.084,7.2941,5.9548,8.3378,15.398,6.8503,3.092,4.4414,21.5256,19.3626,9.9114,8.9646,5.6897,19.8798,14.2204,23.5851,5.7659,8.3669,7.432,8.3917,20.3858,15.0585,9.1529,7.7641,9.627,11.8849,3.1725,13.9074,3.6053,2.3922,5.9258,7.5962,6.8495,9.3335,9.8733,6.4449,10.8225,24.524,7.944,12.8782,7.7306,4.3787,21.793,13.4218,7.3631,10.3523,7.0479,5.6007,13.0448,3.8843,9.2486,7.1601,8.5857,10.8024,9.2231,4.8366,13.6595,10.5398,6.0814,7.1056,5.8128,8.1716,9.4109,6.4105,6.4446,6.7049,3.9375,5.2302,10.9494,10.2459,5.4584,4.5116,4.2166,6.9795,9.4773,9.66,13.1498,15.4777,9.4804,9.9229,9.4327,14.1599,15.9584,15.62,4.0464,4.4017,6.334,25.0263,22.0722,16.344,11.8555,8.5863,8.7676,10.0085,9.6695,6.0432,11.847,13.8964,6.1421,3.6933,7.7567,9.4924,14.5227,5.6542,6.9013,7.3859,4.6976,4.5531,14.0916,11.4779,19.4434,10.3196,26.0406,14.0189,8.299,4.9006,10.7417,4.0905,3.9867,3.579,16.0211,9.8779,10.9855,17.2666,3.1489,3.6491,3.2674,5.7494,2.2771,2.324,12.8815,18.2234,8.1997,3.3025,11.4708,9.9035,4.6076,5.5847,7.8127,4.279,4.7969,9.4725,5.3095,2.9072,14.9145,26.255,7.277,8.7112
TAG,TAG[FA20:2],uM,5.6498,5.6551,4.3984,5.3457,8.3289,8.3582,6.6352,7.6457,9.2076,6.4296,3.8108,5.5334,23.5889,16.0588,7.9791,7.2264,4.4247,10.5645,7.4127,5.5722,5.6417,5.8166,4.0388,7.6442,15.9996,11.5105,9.7277,9.4846,11.1684,14.2717,3.8243,12.682,3.3381,2.1386,3.8036,6.6453,6.1742,7.3459,7.5203,7.5015,10.854,21.6622,6.877,13.1083,6.8816,3.7363,18.513,11.5848,7.7072,10.2976,5.9673,4.3747,6.2334,4.453,9.0251,6.153,7.7133,9.7674,5.9189,4.3277,11.0119,10.3904,6.3056,6.6317,7.2832,9.3396,8.4316,6.057,7.8235,7.82,4.1272,6.1072,8.9139,9.1176,3.7565,3.906,4.6124,5.9346,9.4193,9.9092,14.5706,16.6259,8.1379,7.7569,7.7142,15.6324,13.845,15.0611,3.5239,4.7943,6.7117,18.5361,15.1276,13.7817,12.3619,7.0022,8.4669,8.7287,9.0577,7.0057,11.8085,11.3637,5.2113,4.3832,7.0617,7.1272,14.3094,6.2888,8.4505,9.0089,4.4105,4.1387,9.2931,9.1245,15.9046,9.9127,24.0175,11.3819,7.8062,4.939,10.2472,3.7069,3.2622,3.2325,13.5279,9.711,9.6496,18.9055,3.1355,3.6887,3.342,5.0464,2.0709,2.4837,12.6214,14.3125,8.6822,3.3237,11.9547,8.7436,4.6101,6.0589,6.5086,3.9466,3.4509,7.2526,4.6784,3.1241,14.9517,17.389,8.3489,7.8332
TAG,TAG[FA20:3],uM,16.4546,15.2962,11.4573,12.6988,19.6839,19.7077,22.2495,23.5522,20.9416,15.3998,10.3882,14.4412,33.9707,22.7744,16.3231,17.0963,10.8331,21.2567,11.632,8.0641,14.4839,15.555,8.203,11.3405,34.8531,20.4861,15.9592,16.8534,28.6326,32.6753,9.7934,22.2516,9.8274,7.4651,7.8221,14.2002,19.4972,20.4386,19.4877,20.0157,21.5185,41.1221,21.522,35.8338,16.8696,9.1755,36.2747,25.2804,17.9813,25.8445,12.5726,9.666,14.7822,12.4144,20.815,17.8514,17.1578,20.8169,15.5023,11.3218,30.5367,28.3542,17.8319,16.6608,20.8211,22.5886,20.6338,13.631,16.7019,18.4908,12.6103,17.6547,14.6284,19.4478,8.9596,10.0944,9.1876,10.2741,27.2134,27.7703,22.8318,23.4809,16.9429,19.1475,12.2741,26.7708,28.3735,27.1993,10.8526,13.268,13.9949,31.1159,32.2729,37.4926,24.8941,14.5986,20.8796,23.0595,23.3779,20.6628,24.9405,29.0417,14.3611,13.4665,16.6396,16.2278,26.4308,13.751,17.7266,19.9312,10.1163,10.8028,21.2989,21.4929,30.1151,22.0111,62.628,27.4692,17.9825,12.842,21.1143,11.6564,9.5299,9.4212,31.0564,20.9827,23.7956,43.3949,9.9545,11.4436,11.7888,14.7504,7.1815,7.7939,28.1691,28.1912,16.5867,7.5485,22.6763,19.2045,13.1918,18.3856,14.5411,10.2586,9.5733,13.7891,13.9819,10.4406,37.8058,39.5747,23.1199,21.0245
TAG,TAG[FA20:4],uM,50.7905,46.1527,44.4036,35.8087,55.4105,59.3224,67.9521,63.5733,56.2656,39.841,41.0138,46.594,109.8765,63.4955,59.2621,55.2556,33.7071,60.0575,56.0816,44.0494,42.463,51.2077,17.1516,23.0325,95.6522,57.4997,29.3432,29.1289,104.1343,86.8638,32.9966,69.5005,28.5023,23.2185,26.6996,40.1894,96.9677,82.2728,79.7678,65.4378,67.4197,110.7527,88.3911,113.1006,49.165,29.3125,114.0786,94.853,48.7305,91.5769,33.7631,23.0489,37.8552,38.23,60.9454,59.6393,42.1889,62.5793,41.0854,32.0199,108.7774,98.9248,64.2039,49.4461,67.1548,63.6937,54.9689,35.0124,49.0238,55.9952,37.6347,51.7507,30.541,56.8458,31.3757,33.7847,29.456,31.4974,56.6782,68.9622,46.721,40.4378,70.5475,65.7311,27.1737,46.0938,75.9801,62.2891,31.9285,43.9094,37.5822,105.0193,100.7803,139.2586,59.098,40.9985,62.1726,59.1428,77.9169,60.0877,77.3628,123.8769,47.5641,41.7057,58.0288,50.8464,59.9202,37.6516,39.25,41.7377,32.5893,45.7885,74.3601,67.7998,100.5923,73.578,212.7219,110.1729,49.3266,42.2616,53.6232,33.0921,43.1761,28.6912,117.8584,60.4062,63.1495,80.2235,31.7129,35.9883,34.1168,45.4948,34.5804,35.1363,93.6023,91.134,45.3716,20.7848,51.6981,51.0557,37.7904,51.5485,49.2931,32.0243,24.3925,34.3096,33.2427,30.8358,107.7499,115.6621,96.7991,74.5143
TAG,TAG[FA20:5],uM,5.7382,5.5215,20.3612,12.9168,7.8852,12.6937,11.6107,9.0057,6.6171,3.7907,4.4614,4.7417,30.8097,17.7939,6.7261,8.9979,5.0543,15.666,53.5751,51.9441,16.0277,15.3663,1.293,1.5969,23.3925,35.772,3.4891,3.4066,15.1367,14.3362,4.1848,6.0299,6.872,4.8301,6.3257,9.9434,14.5593,20.0823,23.4519,25.6717,7.1559,15.8239,9.7421,21.1421,17.8954,8.4909,16.6946,73.4057,5.9551,9.8811,3.3379,5.6478,4.6249,7.6558,15.8912,17.6885,5.9296,14.2309,5.0843,3.8992,11.296,13.1698,13.3714,11.8413,14.4904,14.0368,13.9696,8.7731,12.1019,7.2641,5.0789,7.8467,2.6694,4.7057,3.1076,3.5274,10.1622,8.5267,7.4629,8.5579,3.7077,2.878,9.7499,18.5674,1.7339,3.4863,8.4172,6.9202,7.2454,12.7566,3.6523,8.9441,40.305,27.2948,6.7181,5.0952,7.1969,9.0898,7.6324,6.9456,33.3123,71.2149,7.3562,7.0079,4.6965,3.3952,5.6519,2.9835,5.0251,5.6127,2.8866,3.5393,8.5311,8.8119,13.4222,8.8169,30.6427,16.3159,5.1493,4.2292,12.6885,7.3357,4.4538,4.7006,10.7447,6.7854,9.9556,15.3668,3.2126,3.6733,4.5249,4.9162,8.0901,5.6027,12.0711,13.1112,5.0822,4.6751,4.7284,4.8231,6.1103,8.3796,4.617,3.278,3.2639,3.8069,4.0144,3.5073,11.544,17.6189,10.1528,8.583
TAG,TAG[FA22:1],uM,0.433,0.4037,0.3882,0.4953,0.8181,0.983,0.5944,0.3139,0.7774,0.522,0.3612,0.4986,2.0498,1.2666,1.0921,0.8724,0.3902,0.9713,1.1965,1.2504,0.2902,0.5664,0.5293,0.7333,1.4506,1.5596,1.2105,0.7975,0.8538,0.9346,0.5486,1.1525,0.4292,0.2303,0.6411,0.811,0.6942,0.5206,0.8468,0.7312,0.8374,1.7632,0.8017,1.2708,0.6396,0.4748,1.7313,1.3402,0.5819,0.9565,0.5698,0.4972,0.8987,0.5348,0.7477,0.4151,0.6011,0.6234,1.0555,0.4957,1.421,0.8727,0.5329,0.6077,0.6239,0.6815,0.5179,0.4344,0.7517,0.7134,0.2789,0.2622,0.6269,0.6996,0.3273,0.3875,0.3602,0.6155,0.5634,0.6547,0.9187,1.4116,0.791,0.7921,0.3988,0.6256,1.134,1.5719,0.2374,0.3773,0.5612,1.5813,1.3515,1.3267,1.5659,0.7143,0.6338,0.6989,0.7911,0.4725,0.9188,1.138,0.572,0.432,0.4469,0.7605,1.2031,0.6303,0.6679,0.5701,0.4185,0.4109,1.5999,1.2146,1.2519,0.7913,1.7457,0.8118,0.552,0.3767,0.4327,0.2044,0.3326,0.3809,1.5564,0.7625,0.6928,1.2195,0.3532,0.456,0.3121,0.4446,0.1634,0.1678,0.763,1.5297,1.0455,0.3227,0.6452,0.4664,0.3752,0.4035,0.6887,0.4638,0.4564,0.673,0.6485,0.4918,0.782,1.3561,0.4794,0.6155
TAG,TAG[FA22:4],uM,3.5254,3.2576,2.4504,2.2296,4.1228,3.7729,5.3041,5.1095,4.4696,3.4021,2.386,3.2085,8.8463,5.5741,5.1942,3.7371,2.1805,4.709,3.274,2.4548,2.4283,2.7618,1.2452,2.1778,8.1183,3.9636,2.314,2.4192,6.4219,6.9025,1.933,6.5893,1.6797,1.2259,1.2512,2.6697,4.3492,5.4199,4.4599,4.381,5.5318,10.4908,5.6827,9.8486,3.7361,1.8294,9.5759,6.1274,3.8322,6.8435,2.9941,1.866,2.593,2.0214,5.2659,3.9172,3.4228,5.2229,3.0041,1.9805,8.5723,8.4149,4.1767,3.65,5.2119,5.8764,4.1937,2.6549,3.9374,4.3112,2.0604,3.1872,3.125,4.3867,1.9228,2.1396,2.3302,2.3903,5.5461,6.3336,4.9787,4.3683,4.1988,4.7866,2.5732,4.8331,6.8013,6.6301,2.0177,2.8322,2.9702,7.8347,5.1473,7.8152,5.3184,3.7687,5.083,5.2439,5.1874,4.2033,5.6124,6.0285,2.6475,2.2756,4.6917,4.6212,6.888,3.2843,3.8307,3.7902,2.4517,3.2635,6.0257,6.3842,9.1261,5.6668,19.2203,7.8817,3.6765,2.798,5.2498,2.5206,3.0871,1.41,10.7737,6.5158,4.6974,7.6379,1.6369,2.076,1.8379,2.6985,1.7119,2.1545,7.6449,6.3713,3.7762,1.3803,4.653,4.3493,2.7364,3.7972,3.9151,1.9188,1.7329,2.8616,1.8996,1.6756,10.5462,11.7852,6.8139,6.2602
TAG,TAG[FA22:5],uM,8.4736,7.9972,9.5936,12.5093,11.7729,13.4037,13.8705,9.0693,10.79,10.5479,8.1547,12.0391,45.3731,28.0891,15.2755,9.8576,7.7633,17.9423,23.6666,19.0283,8.7063,8.7724,3.2529,5.1761,29.0077,28.5409,7.234,7.2631,18.0944,21.2589,6.4468,15.8593,7.951,6.3607,5.8374,11.8786,9.0604,13.6876,13.172,18.9727,12.8797,23.3421,14.0941,25.8419,16.4905,8.3144,26.7402,36.3901,11.9016,17.8743,8.0991,8.1348,6.6565,6.5803,17.0339,13.0132,11.2385,12.9409,10.2895,5.5488,20.699,21.1337,12.7444,11.6854,15.4255,17.7296,15.6133,10.3264,12.8437,10.8937,4.8862,7.2436,6.4551,10.8776,5.7993,6.9269,11.1728,11.9599,13.5554,14.8419,9.7372,11.4757,14.0435,17.8677,6.457,12.2291,16.4834,19.3303,6.3205,9.3669,9.5098,27.5638,21.7157,21.2564,14.1082,10.0776,14.3312,14.5851,11.2852,10.5839,26.4727,17.7385,9.9134,7.5474,7.0191,9.1483,18.4873,8.5783,10.3678,9.8395,7.062,9.4181,20.567,17.3992,20.2446,12.0625,36.5587,14.9092,8.7949,7.3878,12.9887,7.6115,12.2046,5.1023,36.6711,18.0856,12.2747,22.005,3.9522,4.1294,4.3259,5.5871,5.5999,6.7469,21.9479,16.125,11.1031,5.3268,9.0207,9.6854,7.5749,10.4372,9.307,6.1406,4.9034,6.1461,6.3897,6.5629,24.0565,24.906,16.3147,18.2152
TAG,TAG[FA22:6],uM,8.3683,9.0594,23.5787,28.4089,14.1322,17.436,14.6776,12.4952,13.4801,14.6092,15.3088,17.4104,147.3106,95.4813,19.1647,16.8993,14.3979,28.2753,74.587,73.4315,23.7029,21.7169,5.3787,6.545,49.6824,67.5568,12.0503,13.2833,22.5862,29.4127,11.2006,18.0756,22.7239,24.7256,23.2795,35.4921,16.8113,20.7877,34.9407,58.5041,24.4839,34.9445,14.9955,24.9685,49.4372,26.3514,28.98,110.1356,19.5378,29.2968,11.8248,22.9539,10.9932,10.0975,47.3428,29.1185,18.4255,26.9566,10.4518,7.3853,23.5201,24.1279,24.0331,24.6204,21.6201,33.1133,68.881,37.961,17.7896,14.0127,6.7504,10.6905,9.4192,14.9592,12.773,12.0402,27.3128,37.2595,17.3567,18.1404,11.1787,10.6153,31.8941,39.221,15.9248,23.1791,20.3911,22.914,8.583,16.0574,11.8192,27.3996,51.9126,40.5241,15.3715,13.8572,16.6553,16.2337,10.742,10.5446,82.8403,63.6345,24.346,22.4433,9.3888,10.9486,17.8164,10.9163,12.8465,15.5382,9.6302,12.4545,25.6063,20.2542,29.6397,17.3881,43.0867,19.5427,11.6092,11.3974,21.0189,15.3947,16.8039,10.9409,27.0974,15.6751,18.3246,24.8529,7.2184,6.5965,5.3824,6.8398,20.4493,21.2791,42.1695,33.3359,14.6296,15.1365,12.0958,10.6829,14.6244,20.7269,15.3998,11.9168,8.254,9.8387,8.053,8.9655,22.3213,35.4273,19.4962,21.3852
